,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
1877,Patricks AM1 Anti-Aging Moisturiser Normal to Dry Skin 50ml ,Patricks ,$135.00 ,https://www.dermstore.com/patricks-am1-anti-aging-moisturiser-normal-to-dry-skin-50ml/12368432.html,"Water/Aqua/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Squalane, Pentylene Glycol, Dimethicone, Jojoba Oil/Macadamia Seed Oil Esters, Hexylene Glycol, Hydrolized Yeast Protein, Glyceyl Stearate, PEG-100 Stearate, Xylitylglucoside, Betaine, Macadamia Ternifolia Seed Oil, Trehalose, Glycerin, Phenoxyethanol, Anhydroxylitol, Butylene Glycol, Polysilicone-11, Polysorbate 60m Carrageenan, Payrus Malus Fruit Water, Propanediol, Butyrospermum Parkii (Shea) Butter, Ceteth-10 Phosphate, Dicetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitol, Xanthan Gum, Echium Plantagineum Seed Oil, Sodium Benzoate, Creatine, Fragrance/Parfum, Bisabolol, Tetrahydrodiferuloymethane, Disodium EDTA, Ethylhexylglycerin, Phytosteryl, Macadamiate, Panthenol, Hydroxyphenyl, Propamidobenzoic Acid, Tetrahydrodemethoxydiferuloylmethane, Glucose, Sodium Lauroyl Lactylate, Camellia Sinensis Leaf Extract, Orobanche Rapum Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Sodium Hydroxide, Phytosterols, Sodium Hyaluronate, Coffea Arabica (Coffee) Fruit Extract, Tetrahydrobisdemethoxydiferuloylmethane, Tocopherol, Ceramide NP, Zingiber Officinale (Ginger) Root Extract, Ceramide AP, Phytosphingosine, Cholesterol, Ascorbyl Palmitate, Carbomer, Tetrahexyldecyl Ascorbate, Ceramide EOP, Benzyl Benzoate, Butylphenyl, Methylpropional.",,
1878,Indie Lee I-Waken Resurfacing Mask 50g ,Indie Lee ,$48.00 ,https://www.dermstore.com/indie-lee-i-waken-resurfacing-mask-50g/12902755.html,"Water (Aqua), Aloe Barbadensis Leaf Extract, Kaolin, Triheptanoin, Butyrospermum Parkii (Shea) Butter, Propanediol, Glycerin, Brassica Alcohol, Polyglyceryl-2 Stearate, Sodium Stearoyl Glutamate, Glyceryl Stearate, Magnesium Aluminum Silicate, Stearyl Alcohol, Gaultheria Procumbens (Wintergreen) Leaf Extract, Bentonite Clay, Xanthan Gum, Jasminum Officinale (Jasmine) Flower Extract, Citrus Reticulata (Tangerine) Fruit Extract, Arctium Lappa (Burdock) Root Extract, Citric Acid, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Maltitol, Punica Granatum (Pomegranate) Extract, Polygonum Cuspidatum Root Extract, Myristyl Alcohol, PCA, Pentylene Glycol, Phenethyl Alcohol.    99% Natural Origin of Total",,
1879,Indie Lee Retinol Alternative Cream Refill 45ml ,Indie Lee ,$62.00 ,https://www.dermstore.com/indie-lee-retinol-alternative-cream-refill-45ml/13754693.html,"Water (Aqua), Caprylic/Capric Triglyceride, Propanediol, Carthamus Tinctorius (Safflower) Seed Oil,  Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, C15-19 Alkane, Squalane (Olive), Glycerin, Euphorbia Cerifera (Candelilla) Wax, Cetearyl Olivate, Mangifera Indica (Mango) Seed Butter, Cetearyl Glucoside, Cetyl Alcohol, Sorbitan Olivate, Aloe Barbadensis Leaf Juice Powder, Acmella Oleracea (Paracress) Flower/Leaf/Stem Extract, Harungana Madagascariensis (Orange Milk Tree) Extract, Nephelium Lappaceum (Rambutan) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil*, Hydrolyzed Hyaluronic Acid, Xylitylglucoside, Anhydroxylitol, Tocopherol, Xylitol, Xanthan Gum, Maltodextrin, Gluconolactone, Sodium Levulinate, Sodium Benzoate, Potassium Sorbate, Sodium Anisate, Citric Acid",,
1880,Grown Alchemist Deep Cleansing Facial Masque 75ml ,Grown Alchemist ,$30.00 ,https://www.dermstore.com/grown-alchemist-deep-cleansing-facial-masque-75ml/12957187.html,"Aqua/Water/Eau, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Bentonite, Cetyl Alcohol (*Plant/Plante), Cetearyl Olivate (*Plant/Plante), Sorbitan Olivate (*Plant/Plante), Glycerin (*Plant/Plante), Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa/Cacao) Seed Butter, Persea Gratissima (Avocado) Oil, Panthenol (Vitamin B5/Vitamine B5), Hippophae Rhamnoides (Sea Buckthorn/Baies de L’argousier) Seed Oil, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Macrocystis Pyrifera (Sea Kelp/Varech) Extract, Spirulina Platensis Extract (*Plant/Plante), Oenothera Biennis (Evening Primrose) Oil, Tocopherol (Vitamin E/Vitamine E) (*Plant/Plante), Centella Asiatica Extract, Rosa Damascena (Rose) Flower Oil, Ginkgo Biloba Leaf Extract, Pelargonium Graveolens (Rose Geranium/ Géranium Rose) Flower Oil, Sphingomonas Ferment Extract, Xanthan Gum, Benzyl Alcohol, Sodium Phytate (*Plant/Plante), Dehydroacetic Acid, Citronellol (*Plant/Plante), Geraniol (*Plant/Plante). (*Plant Derived/Dérivé des Plantes). ",,
1881,Grown Alchemist Age-Repair Serum Peptide 30ml ,Grown Alchemist ,$105.00 ,https://www.dermstore.com/grown-alchemist-age-repair-serum-peptide-30ml/12957196.html,"Aqua/Water/Eau, Acetyl Octapeptide-3, Camellia Oleifera Seed Oil, Glyceryl Stearate (*Plant/Plante),  Polyglyceryl-6 Distearate (*Plant/Plante), Vitis Vinifera (Grape) Seed Oil, Jojoba Esters (*Plant/Plante), Polyglyceryl-3 Beeswax, Cetyl Alcohol (*Plant/Plante), Cellulose Gum (*Plant/Plante), Carrageenan, Sodium Stearoyl Glutamate (*Plant/Plante), Ceratonia Siliqua Gum (*Plant/Plante), Sucrose, Khaya Senegalensis Bark Extract, Maltodextrin, Oligopeptide-1 (Peptide-8) (*Plant/Plante), Cassia Angustifolia Seed Polysaccharide (E-2 Polysaccaride), Tocopherol (Vitamin E/Vitamine E) (*Plant/Plante), Daucus Carota Sativa (Carrot) Root Extract, Lavandula Angustifolia (Lavender) Oil, Benzyl Alcohol, Dehydroacetic Acid, Cinnamomum Camphora Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit Oil, Chamomilla Recutita (Matricaria) Flower Oil, Sodium Phosphate, Limonene (*Plant/Plante), Linalool (*Plant/Plante). (*Plant Derived/Dérivé des Plantes). ",,
1883,Glo Skin Beauty Glycolic Resurfacing Toner (5 fl. oz.) ,Glo Skin Beauty ,$42.00 ,https://www.dermstore.com/glo-skin-beauty-glycolic-resurfacing-toner-148ml/11912472.html,"Aqua (Water/Eau), Aloe Barbadensis (Aloe Vera Gel), Glycolic Acid, Glycerin, Polysorbate 80, Alpha Arbutin, Camellia Sinensis (Organic White Tea) Leaf Extract, Epilobium Angustifolium (Canadian Willowherb) Flower/Leaf/Stem Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Bergamia (Bergamot) Oil, Dehydroacetic Acid (and) Benzyl Alcohol.",,
1884,Fillerina Facial Lifting Treatment Grade 2 1 kit ,Fillerina ,$175.00 ,https://www.dermstore.com/fillerina-labo-facial-lifting-treatment-grade-2-1.5-oz/12698686.html,"1,6-Alpha-Linked Maltotriose, Silicate, Glycine, Proline, Alanine, Tripeptide-10 Citrulline, DMAE, 3-Aminopropane Sulfonic Acid, Acetyl Tetrapeptide-2, Gel Aqua (Water), Sodium Hyaluronate, Dimethylaminoethanol Tartrate, Pullulan, Caprylyl Glycol, Alanine, Glycine, Carbomer, 1,2-Hexanediol, Hydrogenated Lecithin, Pentylene Glycol, Tripeptide-10 Citrulline, 3-Aminopropane Sulfonic Acid, Proline, Acetyl Tetrapeptide-2, Lecithin, Decylene Glycol, Phenoxyethanol, Sodium Hydroxide, Disodium EDTA, Calcium Hydroxymethionine, Polysorbate-20, Hydroxyethylcellulose, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Triethanolamine, Tropolone. Ingredients Cream Aqua (Water), Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cera Alba (Beeswax), Ethylhexyl Palmitate, Pullulan, Glyceryl Stearate, Isoamyl Cocoate, PEG-20 Stearate, Parfum (Fragrance), Stearic Acid, Polyacrylate Crosspolymer-11, Glycine, Alanine, Steareth-2, Dimethylaminoethanol Tartrate, Steareth-21, Tripeptide-10 Citrulline, Tocopheryl Acetate, Caprylyl Glycol, Retinyl Palmitate, 3-Aminopropane Sulfonic Acid, Titanium Dioxide, Sodium Ascorbyl Phosphate, Pentylene Glycol, Acetyl Tetrapeptide-2, Proline, Adipic Acid/ Neopentyl Glycol Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Lecithin, Phenoxyethanol, Sorbitol, Dicaprylyl Ether, Trimethylsiloxysilicate, Decylene Glycol, Polypropylsilsesquioxane, VP/VA Copolymer, Dimethicone, Carbomer, Amodimethicone, Hydroxypropyl Methylcellulose, Calcium Hydroxymethionine, Polysorbate-20, Xanthan Gum, Hydroxyethylcellulose, Chlorphenesin, Disodium EDTA, Glyceryl Caprylate, Triethanolamine. Contains sunscreen to protect product color.","1,6-Alpha-Linked Maltotriose, Silicate, Glycine, Proline, Alanine, Tripeptide-10 Citrulline, DMAE, 3-Aminopropane Sulfonic Acid, Acetyl Tetrapeptide-2","Gel Aqua (Water), Sodium Hyaluronate, Dimethylaminoethanol Tartrate, Pullulan, Caprylyl Glycol, Alanine, Glycine, Carbomer, 1,2-Hexanediol, Hydrogenated Lecithin, Pentylene Glycol, Tripeptide-10 Citrulline, 3-Aminopropane Sulfonic Acid, Proline, Acetyl Tetrapeptide-2, Lecithin, Decylene Glycol, Phenoxyethanol, Sodium Hydroxide, Disodium EDTA, Calcium Hydroxymethionine, Polysorbate-20, Hydroxyethylcellulose, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Triethanolamine, Tropolone. Ingredients Cream Aqua (Water), Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cera Alba (Beeswax), Ethylhexyl Palmitate, Pullulan, Glyceryl Stearate, Isoamyl Cocoate, PEG-20 Stearate, Parfum (Fragrance), Stearic Acid, Polyacrylate Crosspolymer-11, Glycine, Alanine, Steareth-2, Dimethylaminoethanol Tartrate, Steareth-21, Tripeptide-10 Citrulline, Tocopheryl Acetate, Caprylyl Glycol, Retinyl Palmitate, 3-Aminopropane Sulfonic Acid, Titanium Dioxide, Sodium Ascorbyl Phosphate, Pentylene Glycol, Acetyl Tetrapeptide-2, Proline, Adipic Acid/ Neopentyl Glycol Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Lecithin, Phenoxyethanol, Sorbitol, Dicaprylyl Ether, Trimethylsiloxysilicate, Decylene Glycol, Polypropylsilsesquioxane, VP/VA Copolymer, Dimethicone, Carbomer, Amodimethicone, Hydroxypropyl Methylcellulose, Calcium Hydroxymethionine, Polysorbate-20, Xanthan Gum, Hydroxyethylcellulose, Chlorphenesin, Disodium EDTA, Glyceryl Caprylate, Triethanolamine. Contains sunscreen to protect product color."
1885,Fillerina 12HA Densifying Eye Contour Cream 14ml ,Fillerina ,$95.00 ,https://www.dermstore.com/fillerina-12ha-densifying-eye-contour-cream-14ml/13547797.html,"Water (Aqua), Ethylhexyl Stearate, Glycerin, Shea (Butyrospermum Parkii) Butter, Steareth-2, Steareth-21, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetyl Alcohol, Rice (Oryzasativa) Bran Oil, Sweet Almond (Prunus Amygdalus Dulcis) Oil, Phenoxyethanol, Dimethicone, Hydroxyacetophenone, Hydrolyzed Glycosaminoglycans, Polyacrylamide, Tocopheryl Acetate, Sodium Hyaluronate, Fragrance (Parfum), Xanthan Gum, C13-14 Isoparaffin, Pseudoalteromonas Ferment Extract, Laureth-7, Silica, Limonene, Hydrolyzed Elastin, Butylene Glycol, Biosaccharide Gum-4, Linalool, Sodium Hyaluronate Crosspolymer, Hexyl Cinnamal, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Collagen, Butylphenyl Methylpropional, Hydrolyzed Sodium Hyaluronate, Geraniol, Citronellol, Disodium Edta, Pentylene Glycol, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Decylene Glycol, Arginine, Coumarin, Citral, Sodium Chondroitin Sulfate, Leuconostoc/Radish Root Ferment Filtrate, Soluble Collagen, Acetyl Hexapeptide-30, Palmitoyl Hexapeptide-52, Palmitoyl Tripeptide-38, Palmitoyl Heptapeptide-18, Acetyl Hexapeptide-37, Glyceryl Caprylate, Sodium Hydroxide, Sodium Chloride, Sorbic Acid, Ethylhexylglycerin, Phenylpropanol, Sodium Benzoate, Polyvinyl Alcohol.",,
1886,Fillerina Labo Facial Lifting Cream - Grade 2 1.7 oz ,Fillerina ,$89.00 ,https://www.dermstore.com/fillerina-labo-facial-lifting-cream-grade-2-1.7-oz/12698689.html,"1,6-Alpha–Linked Maltotriose is Pullulan (Pullulan is the INCI Name), a molecule that, just after the application on the skin, forms a network at skin surface that is responsible for the immediate shrinking and recompacting effect, with subsequent immediate lifting effect. However, Pullulan can also be absorbed by the skin and reach the dermis. Its absorption and the reaching of the dermis is promoted by 3 enhancers, belonging to the Patent on Labo Skin Technology No. 711 466, namely Pentylene Glycol, Decylene Glycol, Caprylyl Glycol. The Absorption Test conducted by means of Franz Cells (Report E. Ex07-MS04 2016/1896 dated 28/07/2016) showed an overall absorption percentage of Pullulan, in both epidermis and dermis, equal to 70.5%. The portion of Pullulan that reaches the dermis binds to dermal collagen forming a supporting scaffold that restores tissues' firmness and compactness for a long time. This is the “”mechanical”” effect in the medium and long term, which is added to the medium and long term effect performed by the molecules playing a dermo-cosmetic “”biological”” activity, that work synergistically on the structures of the dermis (Glycine, Proline, Alanine; Tripeptide-10 Citrulline; DMAE; 3-Aminopropane Sulfonic Acid; Acetyl Tetrapeptide-2).",,
1887,Fillerina 12HA Densifying Day Cream 50ml ,Fillerina ,$72.00 ,https://www.dermstore.com/fillerina-12ha-densifying-day-cream-50ml/13547795.html,"Water (Aqua), Cetearyl Isononanoate, Propylene Glycol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Glyceryl Stearate Se, Glyceryl Stearate, Ethylhexyl Cocoate, Ceteareth-20, Decyl Oleate, Hdi/Trimethylol Hexyllactone Crosspolymer, Methylene Bis- Benzotriazolyl Tetramethylbutylphenol (Nano), Cetyl Alcohol, Aluminum Starch Octenylsuccinate, Glycerin, Hydrolyzed Glycosaminoglycans, Phenoxyethanol, Ethylhexylglycerin, Xylitol, Coconut (Cocos Nucefera) Oil, Caprylyl Glycol, Fragrance (Parfum), Decyl Glucoside, Sodium Hyaluronate, Carbomer, Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate, Pseudoalteromonas Ferment Extract, Glyceryl Oleate, Pentylene Glycol, Silica, Hydrolyzed Elastin, Butylene Glycol, Bht, Hexylene Glycol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Bha, Xanthan Gum, Hydrolyzed Collagen, Hydrolyzed Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, Butylphenyl Methylpropional, Decylene Glycol, Arginine, Sodium Hydroxide, Coumarin, Glyceryl Caprylate, Sodium Chondroitin Sulfate, Leuconostoc/Radish Root Ferment Filtrate, Soluble Collagen, Acetyl Hexapeptide-30, Palmitoyl Hexapeptide-52, Palmitoyl Tripeptide-38, Ascorbyl Palmitate, Palmitoyl Heptapeptide-18, Acetyl Hexapeptide-37, Phenylpropanol, Polyvinyl Alcohol, Limonene, Linalool, Hexyl Cinnamal, Geraniol, Citronellol, Citral, Sodium Chloride, Sorbic Acid, Citric Acid, Sodium Benzoate.",,
1888,Fillerina After Mask Skin Oxygen 1000 Protective Day Cream 1.7oz. ,Fillerina ,$41.40 ,https://www.dermstore.com/fillerina-after-mask-skin-oxygen-1000-protective-day-cream-1.7-oz/13156812.html,"Water (Aqua), Neopentyl Glycol Diheptanoate, Isononyl Isononanoate, Glycerin, Aluminum Starch Octenylsuccinate, Steareth-2, Shea (Butyrospermum Parkii) Butter, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tocopheryl Acetate, Xylitol, Phenoxyethanol, Butylene Glycol, Steareth-21, Fragrance (Parfum), Meadowfoam (Limnanthes Alba) Seed Oil, Boron Nitride, Hydrogena-ted Lecithin, Hydroxyacetophenone, Saccharide Isomerate, Stearic Acid, Palmitic Acid, Silica, Perﬂuorohexane, Allantoin, Ethylhexylglycerin, Inulin, Cetyl Alcohol, Xanthan Gum, Myrtle (Myrtus Communis) Leaf Extract, Mastic Tree (Pistacia Lentiscus) Leaf Extract, Perﬂuorodecalin, Alpha-Glucan, Oligosaccharide, Pentaerythrityl, Tetra-Di-T-Butyl, Hydroxyhydrocinnamate, Tetrasodium, EDTA, Pentaﬂuoropropane, Maltodextrin, Buteth-3, BHT, Sodium Benzotriazolyl Butylphenol Sulfonate, Citric Acid, Saccharomyces Ferment Lysate Filtrate, Lactobacillus Ferment, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Citrate, Alcohol, Sodium Hydroxide, Tris(Tetramethylhydroxypiperidinol) Citrate, Hydrolyzed Sodium Hyaluronate, Tributyl Citrate, Sodium Benzoate, Potassium Sorbate.",,
1890,ClarityRx Rehab Mediterranean Detoxifying Mud Mask (1.7 oz.) ,ClarityRx ,$39.00 ,https://www.dermstore.com/clarityrx-rehab-mediterranean-detoxifying-mud-mask-1.7-oz./12901340.html,"Aloe vera gel, mediterranean mud, dead sea mud, fullers earth, kaolin, bentonite, glycerin, clyceryl stearate, cetyl alcohol, jojoba oil, sqaualene, hops extract, burdock root extract, rosemary leaves extract, sage leaves extract, ginseng extract, fragrant oil, sodium hyaluronate, dead sea salt, phenoxyethanol, potassium sorbate, soidum benzoate, citric acid.",,
1891,111SKIN Celestial Black Diamond Emulsion (50 ml.) ,111SKIN ,$800.00 ,https://www.dermstore.com/111skin-celestial-black-diamond-emulsion-1.69-oz/12588496.html,"Aqua (Water), Isopropyl Myristate, Hydrogenated Palm Oil, Stearic Acid, Glycerin, Aesculus Hippocastanum Extract, Glyceryl Stearate, Aloe Barbadensis Extract, Sodium Hyaluronate, Benzyl Alcohol, Glycyrrhiza Glabra (Licorice) Root Extract, Prunus Armeniaca (Apricot) Kernel Oil, Polysorbate 20, Sodium Hydroxide, Xanthan Gum, Sodium Ascorbyl Phosphate, Vitis Vinifera Seed Oil, Retinyl Palmitate, Tocopherol, Linoleic Acid, Centella Asiatica Extract, Acetyl Cysteine, Diamond Powder Parfum.",,
1893,Wander Beauty Staycation Hydrating Mask (2.02 oz.) ,Wander Beauty ,$38.00 ,https://www.dermstore.com/wander-beauty-staycation-hydrating-mask/12521604.html,"Water/Eau/Aqua, Butylene Glycol, Dimethicone, Glycerin, 1,2-Hexanediol, Vinyl Dimethicone, C15-19 Alkane, Hydroxypropyl Starch Phosphate, Sodium Polyacrylate, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone Crosspolymer, Ceramide Np, Hydrogenated Lecithin, Disodium Edta, Clitoria Ternatea Flower Extract, Caprylyl Glycol, Acetyl Hexapeptide-8, Vaccinium Macrocarpon (Cranberry) Seed Oil.",,
1894,Vichy Purete Thermale Hydrating and Cleansing Foaming Cream (4.2 fl. oz.) ,Vichy ,$19.99 ,https://www.dermstore.com/vichy-purete-thermale-hydrating-and-cleansing-foaming-cream/11429047.html,"aqua/water, glycerin, myristic acid, stearic acid, palmitic acid, lauric acid, potassium hydroxide, sodium lauroyl sarcosinate, sorbitan palmitate, parfum/fragrance, moringa pterygosperma seed extract, phenoxyethanol, disodium edta, caprylyl glycol, citric acid.",,
1895,StriVectin Contour Restore Firming Moisture Balm for Eyes 15ml ,StriVectin ,$69.00 ,https://www.dermstore.com/strivectin-contour-restore-firming-moisture-balm-for-eyes-15ml/13526958.html,"Aqua/Water/Eau, Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Glyceryl Stearate, Glycerin, Isododecane, Isopropyl Palmitate, Dimethicone, Paraffin Wax, Butylene Glycol, Hydroxyethyl Urea, Palmitoyl Hexapeptide-19, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Caffeine, Pyrus Malus (Apple) Fruit Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betula Alba Bark Extract, Morus Nigra Leaf Extract, Sodium PCA, Sodium Hyaluronate, Urea, Trehalose, Stearyl Alcohol, Hexylene Glycol, Panthenol, Sesamum Indicum (Sesame) Seed Oil, PEG-40 Hydrogenated Castor Oil, Laureth-7, Steareth-20, Triacetin, Ethanolamine, Benzyl Alcohol, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Cetearyl Alcohol, Propylene Glycol Dicaprylate/Dicaprate, Polysilicone-11, Cetyl Phosphate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Dehydroacetic Acid, Tetrasodium EDTA, Polyquaternium-51, Hydrolyzed Soy Protein, N-Hydroxysuccinimide, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, C13-14 Isoparaffin, Carbomer, Chlorhexidine Digluconate, Behenyl Alcohol, Cetyl Alcohol, Soy Isoflavones, Ursolic Acid, Propylene Glycol, Ilomastat, Chrysin, Lactic Acid, Ammonium Lactate, Citric Acid, Sodium Citrate, Potassium Sorbate, Biotin, Phenoxyethanol [ILN 10099]",,
1896,MZ Skin Anti Pollution Hydrating Mist 75ml ,MZ Skin ,$83.00 ,https://www.dermstore.com/mz-skin-anti-pollution-hydrating-mist-75ml/12966063.html,"Aqua (Water), Ascorbyl Glucoside, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Lactobacillus, Betaine, Ectoin, Niacinamide, Sodium Hydroxide, Sodium Citrate, Cocos Nucifera Fruit Extract, Sodium PCA, Glycerin, Ethylhexylglycerin, Sodium Lactate, PCA, Sucrose, Serine, Alanine, Withania Somnifera Root Extract, Citric Acid, Glycine, Plankton Extract, Parfum (Fragrance), Glutamic Acid, Hydroxypropyl Cyclodextrin, Lysine HCL, Threonine, Lecithin, Arginine, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Hexyl Cinnamal, Linalool, Proline, 7-Dehydrocholesterol",,
1897,RéVive Peau Magnifique Serum 30ml ,RéVive ,$750.00 ,https://www.dermstore.com/revive-peau-magnifique-serum-30ml/13246966.html,"Aqua (Water, Eau), Dimethyl Isosorbide, Diglycerin, Glycerin, Glycereth-26, 1,2-Hexanediol, Betaine, Polysorbate 20, Panthenol, Oligopeptide-24, Oligopeptide-20, Oligopeptide-41, Palmitoyl Tetrapeptide-50, Palmitoyl Oligopeptide-78, Palmitoyl Heptapeptide-27, Palmitoyl Octapeptide-24, Copper Heptapeptide-14 Pantothenate, Heptapeptide-15 Palmitate, Sodium Hyaluronate, Retinyl Acetate, Retinol, Hydrolyzed Algin, Arginine, Agrimonia Eupatoria Extract, Tocopherol, Terminalia Ferdinandiana Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylyl Glycol, Papain, Chlorella Vulgaris Extract, Linoleic Acid, Beta-Glucan, Sodium Oleate, Retinyl Linoleate, Algin, Lactic Acid/Glycolic Acid Copolymer, Retinyl Oleate, Parfum (Fragrance), Xanthan Gum, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Hydrogenated Phosphatidylcholine, Glyceryl Caprylate, Sodium PCA, Butylene Glycol, Carbomer, Propanediol, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Disodium EDTA, Sodium Benzoate, Phenylpropanol, Polyvinyl Alcohol, Potassium Sorbate, Limonene, Linalool, Citronellol, Hexyl Cinnamal.",,
